11266,3671,14080,4108
17513,4108,11266,14080
12304,12309,12310,3885
11527,12304,808,93
11527,5443,94,11528
12304,12792,12295,13965
836,5442,11528,95
10268,12429,12791,12572
16614,836,11528,12898
11528,95,94,836
14498,18240,12000,11999
3459,11642,18101,14526
6314,10083,7825,7821
17199,4653,11642,4620
11642,10940,4620,4558
17199,14527,3458,12001
17199,11642,10940,4620
17199,14527,4653,3458
14527,3458,12001,12000
7825,10084,7821,10083
10813,14363,11516,17013
17370,17277,12308,14108
14329,15122,18321,10919
1645,1646,5622,14678
7825,17952,14916,18213
5622,14757,14676,1587
1587,5624,5622,14757
15538,7328,14676,14757
15550,14678,14505,15526
16176,2114,16187,1190
1161,13512,16176,14273
8371,6770,6769,9057
13511,16176,1190,1161
1188,13511,16187,1189
13511,13590,1159,1188
13511,13590,13502,1159
13599,13513,12434,13592
10998,14796,16813,15635
15662,15635,15677,15637
17167,15728,15618,4417
10520,6916,17167,6910
14897,15674,14896,11797
14897,15728,15674,11797
6916,17167,6910,6915
18657,15676,9539,6910
12910,16199,14873,14732
14659,10952,1626,1625
14422,14808,14420,14431
16197,16199,12565,2042
14659,1624,14808,10927
14582,14874,14296,1627
14581,16199,14732,2122
14732,14582,14874,12910
14296,1568,14166,1569
1569,14296,11222,14166
12846,13487,18278,12845
8842,9249,9243,10031
17110,11840,6199,17111
4729,14413,13483,3567
14413,16809,14534,4729
10122,17233,17235,17237
7066,17892,18384,15735
14413,16474,4876,4826
14413,14534,4826,4775
6771,6199,8650,6207
15631,3554,15510,9538
14832,4837,15631,3554
7135,7370,18133,18230
12499,7370,7135,18230
18328,14848,14850,12775
11678,18085,15580,15520
14832,15652,4738,3554
14961,5086,17887,12537
17887,5057,17315,12537
12745,15210,17362,14963
16290,12745,15210,17362
17484,5053,14247,17511
15058,11499,5054,15064
16820,15971,4946,3497
10351,10388,16820,4947
16820,10388,4948,4947
16820,4940,17127,3497
17126,4948,4940,16820
10351,15971,17129,4946
10351,10388,4947,3510
12680,18249,18438,12328
12356,10898,9873,12328
11684,14462,11702,12514
13920,4001,16974,13921
16974,15304,3993,3419
8937,8922,8963,13921
9461,8904,15434,15433
5246,8923,5248,11519
8921,16361,15142,16368
17202,3904,17738,3926
11841,16722,4331,17193
17316,17510,14777,17363
11716,11719,11631,11633
16731,11187,8757,11896
10324,16722,17193,11709
16757,3428,11841,11539
11841,17193,4331,4199
16976,4789,11539,4276
16976,11523,4789,3429
9153,1489,289,290
14100,1548,9152,1607
14100,13908,9153,14031
14100,1547,9153,1548
1547,14100,9153,11268
9152,5135,291,290
9152,9722,9274,14101
8858,9153,1489,289
17957,6770,8371,9057
18025,16078,18070,18061
6945,12898,10800,8689
10800,12432,8689,852
10800,12898,851,8689
9029,6770,7135,7369
12792,12310,12304,12309
14768,17079,13905,10777
17104,10835,4179,12621
9148,15556,15473,15565
15473,15555,2589,15556
9146,15558,15473,15555
14833,14618,2053,2347
15473,15556,2589,2512
11922,11870,2666,1812
11734,1812,11922,2607
15755,11923,11922,15623
18479,15705,11734,11923
11734,15705,2607,11923
11922,15623,2533,2606
13785,17996,17997,15259
14326,13340,13608,10866
10867,17597,10866,13781
10873,14259,1317,1318
11189,12625,13339,13341
17866,16522,15757,41
12421,12418,15756,15669
13615,13567,1144,1143
13567,1113,13466,1114
17906,15119,13567,13466
13567,13622,1144,1115
13567,13466,15119,1115
13536,13469,2848,12954
1142,13615,1143,13567
1172,13626,1171,13536
13056,13037,16066,910
6926,14256,13112,10398
14256,13008,16047,12875
17043,16711,12961,13062
13007,16047,13008,897
13083,13056,16066,910
10872,12536,695,694
9217,17581,10898,10899
17577,12644,18086,18400
17576,18649,17541,12644
18468,18107,16552,16551
12644,17576,3494,4458
9048,12288,2716,12251
11759,1873,9048,12288
9009,12842,13031,17708
12288,17708,1873,2596
18387,18043,12441,6963
9383,10689,9548,10690
12288,17708,2596,1872
6967,12288,1872,17708
15580,15511,4871,3553
15520,3553,15580,4814
11677,15580,15511,4871
11677,4871,15511,3525
4928,15388,4903,3552
17244,15520,15580,4814
14470,3037,16777,2978
18257,14470,2978,14471
14470,16777,3037,14483
18286,18257,17990,14092
17561,15630,16777,17922
14907,16657,14469,14335
18507,12034,17949,14335
11699,470,5312,5311
11699,5312,470,490
12186,15303,15304,16756
12111,17901,11195,5310
11546,11707,11705,492
11699,490,11195,5312
11699,11705,491,492
16953,15321,3375,9841
7670,15416,16961,16959
15321,18374,9841,16953
16965,16959,7670,11826
16953,3389,15321,15322
13367,11060,15149,7494
7676,15234,16308,15311
12022,16308,1728,2384
16950,15230,3374,3373
14504,1588,14676,14609
14479,14504,1589,13755
7328,14504,14676,14609
14683,11074,13753,15526
14504,1589,13755,1648
14504,10947,1648,13755
15970,15962,1929,14720
15970,18306,3250,1901
18510,14720,15970,1929
15970,3186,18306,1901
15970,18306,3186,17548
13842,14666,1331,13843
14162,14388,17566,16212
14387,13842,17582,13848
14065,13842,14666,1272
13817,13843,14285,1331
14065,13837,1213,1272
12175,14761,13300,13299
13952,13991,12265,1598
13952,13991,1657,14842
14813,12142,11159,14811
12264,14002,13952,12265
15139,14892,14842,15294
14002,14843,1659,14635
14002,12265,1599,1598
12935,12857,12796,12386
12857,12796,12386,810
12431,12932,11203,12432
10245,10247,16865,14362
12857,824,12796,810
10799,838,10800,10798
12432,10799,12067,12069
16333,10730,10731,4592
16441,10729,10731,10730
14929,9641,17790,17569
18632,17256,18150,17739
15172,16352,15248,17951
16334,10731,17212,4512
8129,10410,10921,12795
13801,6202,18133,6192
10232,9641,9642,17569
14874,14296,1568,14166
14874,1568,14296,1627
14582,14874,12910,14296
12839,14874,14166,14296
12586,12847,12588,12590
12370,17993,11886,17946
17379,14319,16997,16500
5951,8980,15045,5943
5564,10169,5573,5565
8494,14180,15808,16355
13510,16176,13511,13512
16185,16186,2456,2593
16185,2456,13705,2518
16187,1978,16185,2518
17138,16187,13705,13590
17138,13511,13590,13502
10139,16185,1978,16169
16187,1190,13511,16176
11131,2820,16169,14390
16185,16291,13598,11131
17375,17117,18461,17645
13325,16418,4513,4481
6496,17305,18458,18461
13524,12434,13599,13513
11460,9480,9481,7237
13315,17942,17659,6660
13338,13385,1013,11147
1544,14522,14375,14703
14375,14703,14515,1544
10168,10311,18017,10169
1545,14522,1485,1544
11659,16774,14521,1485
14784,14703,13917,1545
8796,9967,15128,6681
13145,2032,15138,2616
17536,14780,15225,14899
10299,18536,15288,18402
17977,14402,11473,14998
14272,14271,1559,14417
14272,14271,14564,1558
15586,15943,14723,14271
14271,1619,14723,1618
14284,1386,1446,14054
14564,14409,1558,1557
14790,1618,14723,1677
5567,5564,6190,5620
14220,14363,1361,14227
17471,1301,14220,12647
16886,12647,14220,14235
14673,14230,15582,13841
14220,12647,1301,1360
14220,14235,12647,1360
9519,12567,908,907
9530,12452,894,12567
13037,9530,13056,17852
9516,13076,9519,13057
9519,9517,9518,12567
10394,10395,9388,12698
14679,14680,14681,2434
8521,14608,9914,14604
12989,13822,18540,12982
14156,15649,18045,13821
17276,13747,7328,14609
8754,18417,8755,17267
14679,2372,14681,15539
13746,9145,13742,13752
17091,15616,15592,14417
5570,5563,5567,5571
16411,16749,16605,14870
15592,14567,14417,1561
15101,10719,2697,1757
14863,14652,14728,16413
14567,1560,14417,1561
15943,1560,14567,1619
13938,17412,1234,1293
11478,2697,15106,2815
1295,15087,13945,14206
13945,15087,1296,13958
17406,15087,17372,14206
17134,18424,18049,10719
11045,1353,14206,1354
14110,14206,1353,1294
6875,7281,10143,3796
14613,14597,13384,13337
17090,13324,15135,7281
6875,17090,18653,7281
17539,13188,12916,7522
9620,18023,17664,13617
11817,18023,13617,4467
10719,18424,18049,16342
4379,17326,11816,11817
18023,12911,3711,17326
5425,18023,13561,18022
13417,13617,18023,4467
18023,17664,3710,4578
16083,18022,4578,17664
18023,12911,4578,3711
18018,18421,13627,13355
13417,17664,13616,16577
13932,3978,16873,4058
7695,13141,14793,17967
16897,11686,4955,16746
16866,15894,3305,3319
15149,15150,16879,10711
11239,16874,3291,11240
7090,15148,14291,15149
16897,16883,3983,3411
8912,11238,11239,15142
15021,14008,17356,8486
9386,13031,17708,13030
9388,12698,10395,12906
17378,8443,15996,15988
14008,15536,8486,8496
6485,18568,6494,6492
9427,15987,12996,12508
15101,17550,12551,11478
16979,3438,11459,11709
16979,4694,11575,11577
18514,11686,16746,11687
9342,18327,9970,10082
13974,11697,11698,11696
13921,13920,4001,4103
13932,16873,3978,15142
16858,17257,18162,4319
16856,16858,17257,18162
15201,5009,15202,17285
15560,4008,14882,3942
4508,16858,4525,4319
18011,16858,15174,4508
3760,4508,3440,14883
16858,4525,4319,18162
17414,17420,5002,14949
5003,17414,5002,17415
17847,17414,17399,4974
3827,17414,17397,4973
17420,4973,17397,17414
4972,17420,4973,17397
11192,16248,16206,16246
14067,1335,13877,1336
14172,1336,13877,1277
18126,14172,13882,14067
14172,13882,1336,1337
17584,13837,14065,14666
17584,13805,13834,13837
3786,1214,14077,17567
14388,14159,14160,3676
17619,14160,13805,14041
17566,16212,14388,4047
17566,14160,14042,4114
11046,14827,1702,14821
1701,2086,2180,15657
15101,16342,10719,1757
14747,1700,14821,1701
11046,14821,1702,1701
15643,11048,11047,2314
15542,11048,11047,15643
8840,10946,13901,15641
12463,15636,14189,12465
17227,12120,11339,17800
15382,12120,11768,17800
15382,11768,1765,3130
12120,2927,15196,15372
12120,15372,3002,2927
12120,11339,3085,3002
15419,10940,11577,15420
16377,10170,15179,5601
18415,18090,12223,12216
15032,3442,4496,15179
16808,12594,1828,16007
1828,15847,2951,12594
12594,11270,2951,2898
14008,14010,17450,11051
17298,17832,13881,17300
5539,7422,5551,8155
9519,10723,12567,907
9519,9530,908,12567
2145,2095,13076,2252
13057,9519,908,922
16488,12723,4256,16271
15101,15160,16336,16342
12002,16488,12723,4404
16488,12723,4404,4256
16624,4205,16930,16271
4865,17543,12002,17532
17507,12723,17504,16490
110,12490,798,2226
12611,15990,3080,12612
11102,10859,12075,11964
12075,10859,760,11964
13966,11174,1241,14116
11174,14116,1300,1241
13966,15557,11176,11174
12633,11529,14235,10813
15557,3768,11176,3663
13972,12648,13966,14116
1357,14352,1358,15220
13992,14223,1655,15353
16336,15101,2815,15160
14767,13991,1656,13992
13299,13289,13296,13297
14221,13992,15353,14223
13992,13991,1656,1597
16978,3887,16977,17813
16533,15515,4202,17813
17813,3887,11586,3924
17813,16533,3475,4202
16986,11675,11737,11730
11675,11582,505,506
11730,505,11737,504
13714,15515,4202,3474
13709,13712,13714,16988
11443,11442,16052,18192
9026,9048,17048,12251
17048,1864,16038,16032
17048,2985,16038,1864
12665,17064,12666,16467
5008,15030,5009,15202
15030,5009,18012,5038
15114,16360,5008,5007
17216,17217,5065,5066
17215,15114,5036,17337
17446,17216,17215,15114
18145,14929,17216,5067
10439,15762,11617,10434
11682,10937,507,37
11369,11389,11370,11379
9469,15769,11583,11379
11370,15769,11379,4255
11616,11617,15762,3974
14895,11794,10430,7546
11435,17044,17300,4758
18151,9874,16545,16546
17044,15327,4758,4728
17832,17300,17044,15327
15601,13653,6755,13226
16594,13654,13376,13546
15696,7667,13629,15903
13732,11154,11153,1894
11152,2337,11154,13584
15903,13376,11153,13546
15495,4203,10973,14896
15495,4203,14896,4258
15495,11010,3529,4258
15495,17030,4201,3529
15494,10434,4104,4143
16989,11617,11616,11585
18590,18281,16733,12058
15529,11927,12415,11929
12089,15782,1809,12709
11928,16733,2513,2619
18590,16733,16526,11382
12089,11928,2454,2619
17917,7222,12731,12729
13185,9169,15776,9171
7205,16638,7225,12729
8360,8244,5176,8359
15059,2409,16638,12729
15059,12729,2468,2409
8681,15051,5174,5144
13009,9530,895,13037
16025,12995,2425,2381
12899,11394,13009,11393
13009,9530,12452,894
8390,8951,8949,15363
12968,882,13009,881
13009,12452,880,894
14739,10858,1630,1689
16281,1572,14168,1631
14168,14577,1573,1572
14167,7325,14168,17019
14168,7325,1573,17019
13819,1326,13823,14146
13819,13814,1266,1325
13819,14060,13814,1325
14047,14044,1266,13814
14051,13809,15949,15938
13625,2156,1848,13624
13625,2156,13624,13623
15900,13625,2334,16130
13690,2157,13634,13645
16131,1848,13625,2334
15776,9581,15074,17470
13633,13628,13690,13623
15900,2417,16130,2334
16416,15900,16130,13625
16416,11188,13633,13623
12304,646,3885,647
10797,12857,12796,12935
12295,667,11388,666
12663,646,12295,666
5443,11528,13965,5442
12295,12304,93,647
12001,17796,4734,15597
10402,17796,11455,3457
17796,15451,3457,4804
17796,17196,4722,15597
10166,11554,11560,11556
5808,17796,4734,12001
17796,4722,17196,4721
17796,4721,17196,4804
15668,11986,11988,11987
15780,17466,9581,17470
18655,15670,12051,15705
15713,2282,1783,2208
3920,3888,10108,630
10108,10683,10759,629
16503,11271,10683,11799
9131,4146,17523,4204
7709,11540,7850,8274
650,12174,651,10683
11510,12223,12281,12061
16863,15164,16950,11890
15177,2076,15298,1728
7562,10741,10224,18374
15163,16950,15230,15416
15177,16308,15234,2308
12022,15311,16308,2384
16308,15234,2308,2384
9076,6339,5723,13527
15841,11437,11714,6794
18438,12326,12721,14834
15843,16143,16546,16547
12336,12394,731,732
11649,476,11551,11538
456,11553,455,11538
11538,11550,476,456
11553,11644,11708,3968
6025,6026,7229,8703
455,11638,474,11538
11638,11538,17565,474
11553,11638,3906,455
11785,16846,11969,16346
8522,12868,5133,5134
8234,3336,8517,3337
8234,6138,12782,8517
5783,7145,5782,16956
16923,9826,8234,3350
16923,9826,3350,3364
8524,3336,13029,414
8522,5105,13029,5134
5783,3352,8233,3338
16955,10065,14786,5782
16917,5014,17210,9561
16917,9561,5043,5014
9766,17175,9477,16915
3755,16892,4686,9564
17175,16915,16884,16916
9557,18617,16917,16889
8663,12056,11398,15512
11678,16658,18085,15520
13934,16648,3213,15512
16218,18510,18306,3250
14719,14720,18510,1929
18510,1929,15970,3250
18511,18508,15962,14720
13399,13283,13618,16101
16424,17086,18525,13619
16102,15003,1003,13295
11217,13295,15003,15001
7180,8706,9601,8707
18612,13402,16096,16094
12282,12279,16437,10836
10835,4179,12621,4260
10835,12620,4224,4260
10835,3731,10834,4125
4175,17116,10835,10834
15660,17116,10835,12620
18057,11694,17104,12764
13330,13319,13507,13959
15737,16394,13498,13499
17211,14996,4555,4348
10404,11423,17211,14996
11423,18167,3422,4626
17211,14996,4348,10406
11423,4626,16921,18167
11423,16867,16868,4584
10404,11423,14996,16867
17168,1967,15688,14484
15780,6023,10853,16110
13185,9581,15776,15780
2902,14484,1967,13919
12035,14190,16657,11375
10624,14007,8496,18280
16841,17183,17168,11979
10963,12539,11755,18352
18352,17911,12539,17315
15355,16080,7204,18189
10389,11756,17476,18159
17911,11500,17500,11498
17477,11756,5028,5029
17474,4970,17452,3771
17475,10967,17442,13194
10121,12578,16536,15707
12051,1783,11986,2315
12084,12085,12082,15708
11986,11987,2661,2323
11734,2661,11986,11987
11998,12084,12085,605
5623,14754,5625,5622
9169,9592,9591,17467
13900,13902,15651,15535
13226,13225,15599,15601
13653,1126,13225,1155
18236,13547,13584,10869
13734,13595,10818,10870
9169,17467,14137,17466
14935,7149,7011,6196
9661,9644,5153,16305
9661,5154,16304,5183
9673,9674,6195,7871
9673,14685,7871,16971
14695,10588,6974,10296
16822,17201,16909,15437
13732,2159,11154,1894
2258,11153,1894,13732
15696,13732,13632,13648
15696,13698,13732,13648
2158,13732,1182,13648
13732,13648,2158,13632
7241,7179,9603,8489
14602,11746,16321,14345
10098,10097,9395,8123
18538,15228,16822,16854
2672,14049,14048,16317
7107,17150,7106,16912
14311,16321,14277,14310
14311,16311,3341,3342
13502,13599,18466,13597
18466,1158,13502,13591
18466,1158,10818,1129
6052,6039,5918,6050
13513,13514,1102,1101
17309,15059,8788,2468
17309,2560,17426,2408
5810,9019,9020,9018
17889,15059,15031,14945
10170,18017,18016,16377
8787,2552,8788,8789
8787,2570,13691,2560
11401,15127,17617,11402
2073,14634,1719,1718
14634,14633,14636,2073
14634,1659,14843,14635
14846,14843,14634,14636
14002,14499,14500,17259
14705,1719,14633,14632
9702,9700,9712,9701
13474,6673,6675,16725
8129,12795,13666,10410
16971,6195,2465,7871
6195,2407,6194,16971
17690,13180,17704,17698
13345,13269,9994,12914
9992,17107,17108,17692
17688,17692,17693,4092
3727,17692,4197,17108
13983,9405,12829,14565
4197,4092,17691,17692
17692,17701,4198,4134
15733,15818,2770,15788
15788,16506,2771,15809
16792,15788,2859,2994
16792,15788,2994,15809
8749,6055,11298,7065
15733,1992,2859,15788
17275,13960,13292,13331
15136,13235,13234,13448
13234,13235,4585,13448
17802,13327,13234,4696
17649,3600,17802,4744
13234,4585,13235,3628
17802,13378,4744,3628
18461,7055,13319,7054
13224,17662,13210,16469
13121,16602,17936,11407
10186,17939,11033,13491
13397,16444,12708,16600
3727,4198,17692,17107
17103,16779,3806,17701
163,938,3806,3863
8750,17602,9265,10599
5356,9036,9035,9122
13156,17103,5832,938
17701,15413,17103,5832
9800,9330,5766,5773
7226,16638,8011,7225
12079,10263,15604,619
2225,15604,2235,619
2225,618,2210,15604
53,2225,618,2210
12079,15604,15483,2210
15604,2289,15483,2210
11637,596,12036,616
15604,10263,1760,2235
15604,2235,619,10263
14780,15132,14705,14782
14632,14633,15134,11160
9800,5772,5773,5766
8964,14631,15134,8967
15134,14631,2437,8967
14899,8967,2059,2390
15134,2353,14633,2059
14643,14779,15076,15079
14631,2437,14520,15134
14525,14339,15534,14478
10287,15461,14339,14341
14339,2727,15461,2794
2565,15461,2794,14524
8192,8193,9850,9849
14525,15534,18393,14478
15401,14478,14339,14340
14472,14678,1645,5622
14675,15539,14472,15540
1705,2181,14675,314
14675,15539,15526,14678
1645,14754,1644,14472
15693,15539,15550,13903
8745,14670,15543,15541
6327,9440,6326,17998
17597,13781,13782,4073
11190,12625,14259,14136
17597,11031,3682,3793
14198,13782,14205,17912
17597,13782,3994,4073
13340,10864,11189,13341
11068,1307,14129,1308
11177,13944,17497,14129
1248,13944,1307,14129
1248,17494,3777,13944
17494,14129,1248,17493
12806,12802,16307,12801
11177,14129,1307,13944
15114,5007,17337,16360
18606,17215,17217,18178
15114,17216,5036,5037
15030,17216,15114,5037
17215,18178,18651,17336
14008,18280,14007,11051
11548,5996,14601,11418
8222,8223,8220,16560
13436,14817,8770,3216
8770,3216,15875,3235
11432,8770,5820,8763
5821,3234,1831,8766
16068,17687,13286,17690
13180,13719,999,13175
18053,13286,13285,17101
13401,18053,15901,13281
17690,13285,18053,13286
17698,12882,998,11039
18050,13275,13136,17100
17690,18053,15366,13175
15439,8127,18362,16909
18230,11265,18187,16934
14006,14008,14007,14010
9767,16338,9557,16915
12794,6265,13664,12793
8127,8126,18362,16909
9674,7871,14685,18228
11400,2695,15127,2766
15130,1976,13691,2570
11401,11400,15127,11402
17435,15127,15130,13691
11401,15127,8787,17617
11347,16619,13888,1401
12564,14809,14659,16197
12104,11266,12113,13853
9818,10538,15818,14307
12104,11266,11340,12113
14181,9614,14182,13853
10564,11342,12121,12113
18663,14244,13672,10565
9614,16715,10633,17007
15056,2246,8012,8011
2196,15056,2246,8012
2246,2196,8012,8010
