10769,11048,11049,10731
10731,11049,11050,10733
10767,10730,10728,10766
10766,10728,10737,10765
10730,10729,10727,10728
10728,10727,10738,10737
10729,10735,10736,10727
10727,10736,10739,10738
10773,10772,10726,10768
10768,10726,10730,10767
10772,10771,10725,10726
10726,10725,10729,10730
10771,10770,10734,10725
10725,10734,10735,10729
10723,10721,10720,10724
10724,10720,11072,11071
10721,11054,11055,10720
10720,11055,11073,11072
10739,10740,10719,10722
10722,10719,10721,10723
10740,11052,11053,10719
10719,11053,11054,10721
10763,10718,10716,10762
10762,10716,11069,11068
10718,10717,10715,10716
10716,10715,11070,11069
10717,10723,10724,10715
10715,10724,11071,11070
10765,10737,10714,10764
10764,10714,10718,10763
10737,10738,10713,10714
10714,10713,10717,10718
10738,10739,10722,10713
10713,10722,10723,10717
10701,10699,10698,10702
10702,10698,10705,10704
10699,10711,10710,10698
10698,10710,10709,10705
11184,11183,10697,10700
10700,10697,10699,10701
11183,11182,10712,10697
10697,10712,10711,10699
10778,10696,10695,10779
10779,10695,10703,10780
10696,10701,10702,10695
10695,10702,10704,10703
11186,11185,10694,10777
10777,10694,10696,10778
11185,11184,10700,10694
10694,10700,10701,10696
10692,10690,10689,10693
10693,10689,10774,10775
10690,10707,10706,10689
10689,10706,10773,10774
10704,10705,10688,10691
10691,10688,10690,10692
10705,10709,10708,10688
10688,10708,10707,10690
10782,10687,10686,10783
10783,10686,10776,10784
10687,10692,10693,10686
10686,10693,10775,10776
10780,10703,10685,10781
10781,10685,10687,10782
10703,10704,10691,10685
10685,10691,10692,10687
10679,10677,10676,10680
10680,10676,10684,10683
10677,11042,11043,10676
10676,11043,11044,10684
11179,11178,10675,10678
10678,10675,10677,10679
11178,11177,11041,10675
10675,11041,11042,10677
10711,10674,10672,10710
10710,10672,10681,10709
10674,10673,10671,10672
10672,10671,10682,10681
10673,10679,10680,10671
10671,10680,10683,10682
11182,11181,10670,10712
10712,10670,10674,10711
11181,11180,10669,10670
10670,10669,10673,10674
11180,11179,10678,10669
10669,10678,10679,10673
10667,10665,10664,10668
10668,10664,10769,10770
10665,11046,11047,10664
10664,11047,11048,10769
10683,10684,10663,10666
10666,10663,10665,10667
10684,11044,11045,10663
10663,11045,11046,10665
10707,10662,10660,10706
10706,10660,10772,10773
10662,10661,10659,10660
10660,10659,10771,10772
10661,10667,10668,10659
10659,10668,10770,10771
10709,10681,10658,10708
10708,10658,10662,10707
10681,10682,10657,10658
10658,10657,10661,10662
10682,10683,10666,10657
10657,10666,10667,10661
10636,10634,10633,10637
10637,10633,10640,10639
10634,10646,10645,10633
10633,10645,10644,10640
10654,10653,10632,10635
10635,10632,10634,10636
10653,10652,10647,10632
10632,10647,10646,10634
11640,10631,10638,11641
10631,10630,10629,10638
10639,10638,10629,10637
10636,10637,10629,10630
11638,10656,10628,11639
11639,10628,10631,11640
10635,10627,10655,10654
10627,10628,10656,10655
10636,10630,10627,10635
10630,10631,10628,10627
10625,10623,10622,10626
10626,10622,11058,11057
10623,10642,10641,10622
10622,10641,11059,11058
10639,10640,10621,10624
10624,10621,10623,10625
10640,10644,10643,10621
10621,10643,10642,10623
11643,10620,10619,11644
11644,10619,11056,11645
10620,10625,10626,10619
10619,10626,11057,11056
11641,10638,10618,11642
11642,10618,10620,11643
10638,10639,10624,10618
10618,10624,10625,10620
10612,10610,10609,10613
10613,10609,10617,10616
10610,10786,10787,10609
10609,10787,10788,10617
10649,10648,10608,10611
10611,10608,10610,10612
10648,10784,10785,10608
10608,10785,10786,10610
10646,10607,10605,10645
10645,10605,10614,10644
10607,10606,10604,10605
10605,10604,10615,10614
10606,10612,10613,10604
10604,10613,10616,10615
10652,10651,10603,10647
10647,10603,10607,10646
10651,10650,10602,10603
10603,10602,10606,10607
10650,10649,10611,10602
10602,10611,10612,10606
10600,10598,10597,10601
10601,10597,11063,11062
10598,10790,10791,10597
10597,10791,11064,11063
10616,10617,10596,10599
10599,10596,10598,10600
10617,10788,10789,10596
10596,10789,10790,10598
10642,10595,10593,10641
10641,10593,11060,11059
10595,10594,10592,10593
10593,10592,11061,11060
10594,10600,10601,10592
10592,10601,11062,11061
10644,10614,10591,10643
10643,10591,10595,10642
10614,10615,10590,10591
10591,10590,10594,10595
10615,10616,10599,10590
10590,10599,10600,10594
10577,10575,10574,10578
10578,10574,10582,10581
10575,10588,10587,10574
10574,10587,10586,10582
11193,11192,10573,10576
10576,10573,10575,10577
11192,11191,10589,10573
10573,10589,10588,10575
11632,10572,10570,11633
11633,10570,10579,11634
10578,10569,10571,10577
10569,10570,10572,10571
10581,10580,10569,10578
10580,10579,10570,10569
11630,11195,10568,11631
11631,10568,10572,11632
11195,11194,10567,10568
10568,10567,10571,10572
11194,11193,10576,10567
10567,10576,10577,10571
10566,10562,10653,10654
10562,10583,10652,10653
10565,10563,10562,10566
10563,10584,10583,10562
10564,10561,10563,10565
10561,10585,10584,10563
10581,10582,10561,10564
10582,10586,10585,10561
11636,10560,10558,11637
11637,10558,10656,11638
10566,10557,10559,10565
10557,10558,10560,10559
10654,10655,10557,10566
10655,10656,10558,10557
11634,10579,10556,11635
11635,10556,10560,11636
10564,10555,10580,10581
10555,10556,10579,10580
10565,10559,10555,10564
10559,10560,10556,10555
10549,10547,10546,10550
10550,10546,10554,10553
10547,10778,10779,10546
10546,10779,10780,10554
11188,11187,10545,10548
10548,10545,10547,10549
11187,11186,10777,10545
10545,10777,10778,10547
10588,10544,10542,10587
10587,10542,10551,10586
10544,10543,10541,10542
10542,10541,10552,10551
10543,10549,10550,10541
10541,10550,10553,10552
11191,11190,10540,10589
10589,10540,10544,10588
11190,11189,10539,10540
10540,10539,10543,10544
11189,11188,10548,10539
10539,10548,10549,10543
10537,10535,10534,10538
10538,10534,10648,10649
10535,10782,10783,10534
10534,10783,10784,10648
10553,10554,10533,10536
10536,10533,10535,10537
10554,10780,10781,10533
10533,10781,10782,10535
10584,10532,10530,10583
10583,10530,10651,10652
10538,10529,10531,10537
10529,10530,10532,10531
10649,10650,10529,10538
10650,10651,10530,10529
10586,10551,10528,10585
10585,10528,10532,10584
10551,10552,10527,10528
10528,10527,10531,10532
10552,10553,10536,10527
10527,10536,10537,10531
10483,10481,10479,10484
10484,10479,10489,10488
10481,10480,10478,10479
10479,10478,10490,10489
10480,10496,10495,10478
10478,10495,10494,10490
10508,10507,10477,10482
10482,10477,10481,10483
10507,10506,10476,10477
10477,10476,10480,10481
10506,10505,10497,10476
10476,10497,10496,10480
10474,10472,10471,10475
10475,10471,10487,10486
10472,10483,10484,10471
10471,10484,10488,10487
10510,10509,10470,10473
10473,10470,10472,10474
10509,10508,10482,10470
10470,10482,10483,10472
10521,10469,10468,10522
10522,10468,10485,10523
10469,10474,10475,10468
10468,10475,10486,10485
10519,10511,10467,10520
10520,10467,10469,10521
10511,10510,10473,10467
10467,10473,10474,10469
10465,10463,10461,10466
10466,10461,11680,11679
10463,10462,10460,10461
10461,10460,11681,11680
10462,10492,10491,10460
10460,10491,11682,11681
10488,10489,10459,10464
10464,10459,10463,10465
10489,10490,10458,10459
10459,10458,10462,10463
10490,10494,10493,10458
10458,10493,10492,10462
10456,10454,10453,10457
10457,10453,11678,11677
10454,10465,10466,10453
10453,10466,11679,11678
10486,10487,10452,10455
10455,10452,10454,10456
10487,10488,10464,10452
10452,10464,10465,10454
10525,10451,10450,10526
10526,10450,11676,11675
10451,10456,10457,10450
10450,10457,11677,11676
10523,10485,10449,10524
10524,10449,10451,10525
10485,10486,10455,10449
10449,10455,10456,10451
10437,10435,10434,10438
10438,10434,10441,10440
10435,10447,10446,10434
10434,10446,10445,10441
10503,10502,10433,10436
10436,10433,10435,10437
10502,10501,10448,10433
10433,10448,10447,10435
10496,10432,10431,10495
10495,10431,10439,10494
10432,10437,10438,10431
10431,10438,10440,10439
10505,10504,10430,10497
10497,10430,10432,10496
10504,10503,10436,10430
10430,10436,10437,10432
10428,10426,10425,10429
10429,10425,11685,11684
10426,10443,10442,10425
10425,10442,11686,11685
10440,10441,10424,10427
10427,10424,10426,10428
10441,10445,10444,10424
10424,10444,10443,10426
10492,10423,10422,10491
10491,10422,11683,11682
10423,10428,10429,10422
10422,10429,11684,11683
10494,10439,10421,10493
10493,10421,10423,10492
10439,10440,10427,10421
10421,10427,10428,10423
10416,10414,10413,10417
10417,10413,10420,10419
10414,11095,11094,10413
10413,11094,11093,10420
10499,10498,10412,10415
10415,10412,10414,10416
10498,11097,11096,10412
10412,11096,11095,10414
10447,10411,10410,10446
10446,10410,10418,10445
10411,10416,10417,10410
10410,10417,10419,10418
10501,10500,10409,10448
10448,10409,10411,10447
10500,10499,10415,10409
10409,10415,10416,10411
10407,10405,10404,10408
10408,10404,11689,11688
10405,11091,11090,10404
10404,11090,11690,11689
10419,10420,10403,10406
10406,10403,10405,10407
10420,11093,11092,10403
10403,11092,11091,10405
10443,10402,10401,10442
10442,10401,11687,11686
10402,10407,10408,10401
10401,10408,11688,11687
10445,10418,10400,10444
10444,10400,10402,10443
10418,10419,10406,10400
10400,10406,10407,10402
10393,10384,10380,10397
10398,10397,10380,10381
10384,10383,10381,10380
10382,10379,10381,10383
10379,10399,10398,10381
11079,11080,10379,10382
11080,11081,10399,10379
10386,10378,10377,10387
10387,10377,10392,10391
10378,10383,10384,10377
10377,10384,10393,10392
11077,11078,10376,10385
10385,10376,10378,10386
11078,11079,10382,10376
10376,10382,10383,10378
10374,10372,10371,10375
10375,10371,10390,10389
10372,10386,10387,10371
10371,10387,10391,10390
11075,11076,10370,10373
10373,10370,10372,10374
11076,11077,10385,10370
10370,10385,10386,10372
10513,10369,10368,10514
10514,10368,10388,10515
10369,10374,10375,10368
10368,10375,10389,10388
11073,11074,10367,10512
10512,10367,10369,10513
11074,11075,10373,10367
10367,10373,10374,10369
10365,10363,10361,10366
10366,10361,10507,10508
10363,10362,10360,10361
10361,10360,10506,10507
10362,10395,10394,10360
10360,10394,10505,10506
10391,10392,10359,10364
10364,10359,10363,10365
10392,10393,10358,10359
10359,10358,10362,10363
10393,10397,10396,10358
10358,10396,10395,10362
10356,10354,10353,10357
10357,10353,10509,10510
10354,10365,10366,10353
10353,10366,10508,10509
10389,10390,10352,10355
10355,10352,10354,10356
10390,10391,10364,10352
10352,10364,10365,10354
10517,10351,10350,10518
10518,10350,10511,10519
10351,10356,10357,10350
10350,10357,10510,10511
10515,10388,10349,10516
10516,10349,10351,10517
10388,10389,10355,10349
10349,10355,10356,10351
10339,10337,10342,10341
10337,10347,10346,10342
10338,10336,10337,10339
10336,10348,10347,10337
11083,11084,10336,10338
11084,11085,10348,10336
10398,10335,10340,10397
10335,10339,10341,10340
10399,10334,10335,10398
10334,10338,10339,10335
11081,11082,10334,10399
11082,11083,10338,10334
10330,10329,10333,10332
10329,10345,10344,10333
10341,10342,10329,10330
10342,10346,10345,10329
10396,10328,10331,10395
10328,10330,10332,10331
10397,10340,10328,10396
10340,10341,10330,10328
10327,10326,10502,10503
10326,10343,10501,10502
10332,10333,10326,10327
10333,10344,10343,10326
10394,10325,10504,10505
10325,10327,10503,10504
10395,10331,10325,10394
10331,10332,10327,10325
10320,10318,10317,10321
10321,10317,10324,10323
10318,11103,11102,10317
10317,11102,11101,10324
11088,11089,10316,10319
10319,10316,10318,10320
11089,11105,11104,10316
10316,11104,11103,10318
10347,10315,10322,10346
10315,10314,10313,10322
10323,10322,10313,10321
10320,10321,10313,10314
11085,11086,10312,10348
10348,10312,10315,10347
10319,10311,11087,11088
10311,10312,11086,11087
10320,10314,10311,10319
10314,10315,10312,10311
10309,10307,10306,10310
10310,10306,10498,10499
10307,11099,11098,10306
10306,11098,11097,10498
10323,10324,10305,10308
10308,10305,10307,10309
10324,11101,11100,10305
10305,11100,11099,10307
10344,10304,10303,10343
10343,10303,10500,10501
10304,10309,10310,10303
10303,10310,10499,10500
10346,10322,10302,10345
10345,10302,10304,10344
10322,10323,10308,10302
10302,10308,10309,10304
10273,10271,10267,10277
10278,10277,10267,10268
10270,10268,10267,10271
10270,10269,10266,10268
10268,10266,10279,10278
10269,10285,10284,10266
10266,10284,10283,10279
10265,10264,10297,10296
10264,10272,10298,10297
10270,10271,10264,10265
10271,10273,10272,10264
10286,10263,10295,10294
10263,10265,10296,10295
10285,10269,10263,10286
10269,10270,10265,10263
10262,10260,10276,10275
10260,10273,10277,10276
10261,10259,10260,10262
10259,10272,10273,10260
10300,10299,10259,10261
10299,10298,10272,10259
11655,10258,10274,11656
10258,10262,10275,10274
11653,10301,10257,11654
11654,10257,10258,11655
10301,10300,10261,10257
10257,10261,10262,10258
10255,10253,10251,10256
10256,10251,11665,11664
10253,10252,10250,10251
10251,10250,11666,11665
10252,10281,10280,10250
10250,10280,11667,11666
10277,10278,10249,10254
10254,10249,10253,10255
10278,10279,10248,10249
10249,10248,10252,10253
10279,10283,10282,10248
10248,10282,10281,10252
10246,10244,10243,10247
10247,10243,11663,11662
10244,10255,10256,10243
10243,10256,11664,11663
10275,10276,10242,10245
10245,10242,10244,10246
10276,10277,10254,10242
10242,10254,10255,10244
11658,10241,10240,11659
11659,10240,11661,11660
10241,10246,10247,10240
10240,10247,11662,11661
11656,10274,10239,11657
11657,10239,10241,11658
10274,10275,10245,10239
10239,10245,10246,10241
10227,10225,10224,10228
10228,10224,10231,10230
10225,10237,10236,10224
10224,10236,10235,10231
10292,10291,10223,10226
10226,10223,10225,10227
10291,10290,10238,10223
10223,10238,10237,10225
10285,10222,10221,10284
10284,10221,10229,10283
10222,10227,10228,10221
10221,10228,10230,10229
10294,10293,10220,10286
10286,10220,10222,10285
10293,10292,10226,10220
10220,10226,10227,10222
10218,10216,10215,10219
10219,10215,11670,11669
10216,10233,10232,10215
10215,10232,11671,11670
10230,10231,10214,10217
10217,10214,10216,10218
10231,10235,10234,10214
10214,10234,10233,10216
10281,10213,10212,10280
10280,10212,11668,11667
10213,10218,10219,10212
10212,10219,11669,11668
10283,10229,10211,10282
10282,10211,10213,10281
10229,10230,10217,10211
10211,10217,10218,10213
10206,10204,10203,10207
10207,10203,10210,10209
10204,10521,10522,10203
10203,10522,10523,10210
10288,10287,10202,10205
10205,10202,10204,10206
10287,10519,10520,10202
10202,10520,10521,10204
10237,10201,10200,10236
10236,10200,10208,10235
10201,10206,10207,10200
10200,10207,10209,10208
10290,10289,10199,10238
10238,10199,10201,10237
10289,10288,10205,10199
10199,10205,10206,10201
10197,10195,10194,10198
10198,10194,11674,11673
10195,10525,10526,10194
10194,10526,11675,11674
10209,10210,10193,10196
10196,10193,10195,10197
10210,10523,10524,10193
10193,10524,10525,10195
10233,10192,10191,10232
10232,10191,11672,11671
10192,10197,10198,10191
10191,10198,11673,11672
10235,10208,10190,10234
10234,10190,10192,10233
10208,10209,10196,10190
10190,10196,10197,10192
10170,10169,10173,10172
10169,10183,10182,10173
11057,11058,10169,10170
11058,11059,10183,10169
11646,10168,10171,11647
10168,10170,10172,10171
11645,11056,10168,11646
11056,11057,10170,10168
10167,10166,10176,10175
10166,10181,10180,10176
10172,10173,10166,10167
10173,10182,10181,10166
11648,10165,10174,11649
10165,10167,10175,10174
11647,10171,10165,11648
10171,10172,10167,10165
10163,10161,10160,10164
10164,10160,10299,10300
10161,10178,10177,10160
10160,10177,10298,10299
10175,10176,10159,10162
10162,10159,10161,10163
10176,10180,10179,10159
10159,10179,10178,10161
11651,10158,10157,11652
11652,10157,10301,11653
10158,10163,10164,10157
10157,10164,10300,10301
11649,10174,10156,11650
11650,10156,10158,11651
10174,10175,10162,10156
10156,10162,10163,10158
10152,10150,10155,10154
10150,10188,10187,10155
10151,10149,10150,10152
10149,10189,10188,10150
11062,11063,10149,10151
11063,11064,10189,10149
10182,10148,10146,10181
10181,10146,10153,10180
10153,10146,10145,10154
10152,10154,10145,10147
10146,10148,10147,10145
11059,11060,10144,10183
10183,10144,10148,10182
10151,10143,11061,11062
10143,10144,11060,11061
10152,10147,10143,10151
10147,10148,10144,10143
10142,10138,10295,10296
10138,10184,10294,10295
10141,10139,10138,10142
10139,10185,10184,10138
10154,10155,10137,10140
10140,10137,10139,10141
10155,10187,10186,10137
10137,10186,10185,10139
10178,10136,10135,10177
10177,10135,10297,10298
10136,10141,10142,10135
10135,10142,10296,10297
10180,10153,10134,10179
10179,10134,10136,10178
10153,10154,10140,10134
10134,10140,10141,10136
10124,10122,10127,10126
10122,10132,10131,10127
10123,10121,10122,10124
10121,10133,10132,10122
11066,11067,10121,10123
11067,11068,10133,10121
10188,10120,10125,10187
10120,10124,10126,10125
10189,10119,10120,10188
10119,10123,10124,10120
11064,11065,10119,10189
11065,11066,10123,10119
10115,10114,10118,10117
10114,10130,10129,10118
10126,10127,10114,10115
10127,10131,10130,10114
10186,10113,10116,10185
10113,10115,10117,10116
10187,10125,10113,10186
10125,10126,10115,10113
10112,10111,10291,10292
10111,10128,10290,10291
10117,10118,10111,10112
10118,10129,10128,10111
