10807,10808,15728,8104,10803,10804,15724,8102
10811,10812,15732,8106,10807,10808,15728,8104
10815,10816,15736,8108,10811,10812,15732,8106
10819,10820,15740,8110,10815,10816,15736,8108
10823,10824,15744,8112,10819,10820,15740,8110
10827,10828,15748,8114,10823,10824,15744,8112
10831,10832,15752,8116,10827,10828,15748,8114
10835,10836,15756,8118,10831,10832,15752,8116
10839,10840,15760,8120,10835,10836,15756,8118
10843,10844,15764,8122,10839,10840,15760,8120
10847,10848,15768,8124,10843,10844,15764,8122
10851,10852,15772,8126,10847,10848,15768,8124
10855,10856,15776,8128,10851,10852,15772,8126
10859,10860,15780,8130,10855,10856,15776,8128
19302,18368,18341,19301,10859,10860,15780,8130
8345,8346,1954,1953,8341,8342,1952,1951
8349,8350,1956,1955,8345,8346,1954,1953
8353,8354,1958,1957,8349,8350,1956,1955
8357,8358,1960,1959,8353,8354,1958,1957
8361,8362,1962,1961,8357,8358,1960,1959
8365,8366,1964,1963,8361,8362,1962,1961
8369,8370,1966,1965,8365,8366,1964,1963
8373,8374,1968,1967,8369,8370,1966,1965
8377,8378,1970,1969,8373,8374,1968,1967
8381,8382,1972,1971,8377,8378,1970,1969
8385,8386,1974,1973,8381,8382,1972,1971
8389,8390,1976,1975,8385,8386,1974,1973
8393,8394,1978,1977,8389,8390,1976,1975
8397,8398,1980,1979,8393,8394,1978,1977
18926,18960,18951,18910,8397,8398,1980,1979
9185,9186,8809,3859,9181,9182,8806,3857
9189,9190,8812,3861,9185,9186,8809,3859
9193,9194,8815,3863,9189,9190,8812,3861
9197,9198,8818,3865,9193,9194,8815,3863
9201,9202,8821,3867,9197,9198,8818,3865
9205,9206,8824,3869,9201,9202,8821,3867
9209,9210,8827,3871,9205,9206,8824,3869
9213,9214,8830,3873,9209,9210,8827,3871
9217,9218,8833,3875,9213,9214,8830,3873
9221,9222,8836,3877,9217,9218,8833,3875
9225,9226,8839,3879,9221,9222,8836,3877
9229,9230,8842,3881,9225,9226,8839,3879
9233,9234,8845,3883,9229,9230,8842,3881
9237,9238,8848,3885,9233,9234,8845,3883
18357,18339,18320,18347,9237,9238,8848,3885
11706,13431,13429,1982,11703,13428,13426,1981
11709,13434,13432,1983,11706,13431,13429,1982
11712,13437,13435,1984,11709,13434,13432,1983
11715,13440,13438,1985,11712,13437,13435,1984
11718,13443,13441,1986,11715,13440,13438,1985
11721,13446,13444,1987,11718,13443,13441,1986
11724,13449,13447,1988,11721,13446,13444,1987
11727,13452,13450,1989,11724,13449,13447,1988
11730,13455,13453,1990,11727,13452,13450,1989
11733,13458,13456,1991,11730,13455,13453,1990
11736,13461,13459,1992,11733,13458,13456,1991
11739,13464,13462,1993,11736,13461,13459,1992
11742,13467,13465,1994,11739,13464,13462,1993
11745,13470,13468,1995,11742,13467,13465,1994
19375,18662,18621,19374,11745,13470,13468,1995
2507,1997,6887,7262,2506,1996,6886,7261
2508,1998,6888,7263,2507,1997,6887,7262
2509,1999,6889,7264,2508,1998,6888,7263
2510,2000,6890,7265,2509,1999,6889,7264
2511,2001,6891,7266,2510,2000,6890,7265
2512,2002,6892,7267,2511,2001,6891,7266
2513,2003,6893,7268,2512,2002,6892,7267
2514,2004,6894,7269,2513,2003,6893,7268
2515,2005,6895,7270,2514,2004,6894,7269
2516,2006,6896,7271,2515,2005,6895,7270
2517,2007,6897,7272,2516,2006,6896,7271
2518,2008,6898,7273,2517,2007,6897,7272
2519,2009,6899,7274,2518,2008,6898,7273
2520,2010,6900,7275,2519,2009,6899,7274
19095,19123,19135,19110,2520,2010,6900,7275
2018,2017,2016,2015,2014,2013,2012,2011
2022,2021,2020,2019,2018,2017,2016,2015
2026,2025,2024,2023,2022,2021,2020,2019
2030,2029,2028,2027,2026,2025,2024,2023
2034,2033,2032,2031,2030,2029,2028,2027
2038,2037,2036,2035,2034,2033,2032,2031
2042,2041,2040,2039,2038,2037,2036,2035
2046,2045,2044,2043,2042,2041,2040,2039
2050,2049,2048,2047,2046,2045,2044,2043
2054,2053,2052,2051,2050,2049,2048,2047
2058,2057,2056,2055,2054,2053,2052,2051
2062,2061,2060,2059,2058,2057,2056,2055
2066,2065,2064,2063,2062,2061,2060,2059
2070,2069,2068,2067,2066,2065,2064,2063
19365,19366,19367,18423,2070,2069,2068,2067
2078,2077,2076,2075,2074,2073,2072,2071
2082,2081,2080,2079,2078,2077,2076,2075
2086,2085,2084,2083,2082,2081,2080,2079
2090,2089,2088,2087,2086,2085,2084,2083
2094,2093,2092,2091,2090,2089,2088,2087
2098,2097,2096,2095,2094,2093,2092,2091
2102,2101,2100,2099,2098,2097,2096,2095
2106,2105,2104,2103,2102,2101,2100,2099
2110,2109,2108,2107,2106,2105,2104,2103
2114,2113,2112,2111,2110,2109,2108,2107
2118,2117,2116,2115,2114,2113,2112,2111
2122,2121,2120,2119,2118,2117,2116,2115
2126,2125,2124,2123,2122,2121,2120,2119
2130,2129,2128,2127,2126,2125,2124,2123
19277,19278,18417,18428,2130,2129,2128,2127
2134,5012,11873,2133,2132,5011,11869,2131
2136,5013,11877,2135,2134,5012,11873,2133
2138,5014,11881,2137,2136,5013,11877,2135
2140,5015,11885,2139,2138,5014,11881,2137
2142,5016,11889,2141,2140,5015,11885,2139
2144,5017,11893,2143,2142,5016,11889,2141
2146,5018,11897,2145,2144,5017,11893,2143
2148,5019,11901,2147,2146,5018,11897,2145
2150,5020,11905,2149,2148,5019,11901,2147
2152,5021,11909,2151,2150,5020,11905,2149
2154,5022,11913,2153,2152,5021,11909,2151
2156,5023,11917,2155,2154,5022,11913,2153
2158,5024,11921,2157,2156,5023,11917,2155
2160,5025,11925,2159,2158,5024,11921,2157
19098,19111,19126,19115,2160,5025,11925,2159
11391,12020,8809,8810,11387,12016,8806,8807
11395,12024,8812,8813,11391,12020,8809,8810
11399,12028,8815,8816,11395,12024,8812,8813
11403,12032,8818,8819,11399,12028,8815,8816
11407,12036,8821,8822,11403,12032,8818,8819
11411,12040,8824,8825,11407,12036,8821,8822
11415,12044,8827,8828,11411,12040,8824,8825
11419,12048,8830,8831,11415,12044,8827,8828
11423,12052,8833,8834,11419,12048,8830,8831
11427,12056,8836,8837,11423,12052,8833,8834
11431,12060,8839,8840,11427,12056,8836,8837
11435,12064,8842,8843,11431,12060,8839,8840
11439,12068,8845,8846,11435,12064,8842,8843
11443,12072,8848,8849,11439,12068,8845,8846
18288,18304,18320,18311,11443,12072,8848,8849
15936,2976,2974,8659,15932,2973,2971,8657
15940,2979,2977,8661,15936,2976,2974,8659
15944,2982,2980,8663,15940,2979,2977,8661
15948,2985,2983,8665,15944,2982,2980,8663
15952,2988,2986,8667,15948,2985,2983,8665
15956,2991,2989,8669,15952,2988,2986,8667
15960,2994,2992,8671,15956,2991,2989,8669
15964,2997,2995,8673,15960,2994,2992,8671
15968,3000,2998,8675,15964,2997,2995,8673
15972,3003,3001,8677,15968,3000,2998,8675
15976,3006,3004,8679,15972,3003,3001,8677
15980,3009,3007,8681,15976,3006,3004,8679
15984,3012,3010,8683,15980,3009,3007,8681
15988,3015,3013,8685,15984,3012,3010,8683
19066,19067,19093,19069,15988,3015,3013,8685
6695,17828,17825,6182,6692,17824,17821,6181
6698,17832,17829,6183,6695,17828,17825,6182
6701,17836,17833,6184,6698,17832,17829,6183
6704,17840,17837,6185,6701,17836,17833,6184
6707,17844,17841,6186,6704,17840,17837,6185
6710,17848,17845,6187,6707,17844,17841,6186
6713,17852,17849,6188,6710,17848,17845,6187
6716,17856,17853,6189,6713,17852,17849,6188
6719,17860,17857,6190,6716,17856,17853,6189
6722,17864,17861,6191,6719,17860,17857,6190
6725,17868,17865,6192,6722,17864,17861,6191
6728,17872,17869,6193,6725,17868,17865,6192
6731,17876,17873,6194,6728,17872,17869,6193
6734,17880,17877,6195,6731,17876,17873,6194
18982,19014,19042,19019,6734,17880,17877,6195
12321,8448,8858,12320,12318,8446,8854,12317
12324,8450,8862,12323,12321,8448,8858,12320
12327,8452,8866,12326,12324,8450,8862,12323
12330,8454,8870,12329,12327,8452,8866,12326
12333,8456,8874,12332,12330,8454,8870,12329
12336,8458,8878,12335,12333,8456,8874,12332
12339,8460,8882,12338,12336,8458,8878,12335
12342,8462,8886,12341,12339,8460,8882,12338
12345,8464,8890,12344,12342,8462,8886,12341
12348,8466,8894,12347,12345,8464,8890,12344
12351,8468,8898,12350,12348,8466,8894,12347
12354,8470,8902,12353,12351,8468,8898,12350
12357,8472,8906,12356,12354,8470,8902,12353
12360,8474,8910,12359,12357,8472,8906,12356
19253,19256,19262,19261,12360,8474,8910,12359
15472,15473,5119,4597,15468,15469,5117,4593
15476,15477,5121,4601,15472,15473,5119,4597
15480,15481,5123,4605,15476,15477,5121,4601
15484,15485,5125,4609,15480,15481,5123,4605
15488,15489,5127,4613,15484,15485,5125,4609
15492,15493,5129,4617,15488,15489,5127,4613
15496,15497,5131,4621,15492,15493,5129,4617
15500,15501,5133,4625,15496,15497,5131,4621
15504,15505,5135,4629,15500,15501,5133,4625
15508,15509,5137,4633,15504,15505,5135,4629
15512,15513,5139,4637,15508,15509,5137,4633
15516,15517,5141,4641,15512,15513,5139,4637
15520,15521,5143,4645,15516,15517,5141,4641
15524,15525,5145,4649,15520,15521,5143,4645
18581,18544,18510,18543,15524,15525,5145,4649
3168,3169,13162,13163,3166,3167,13158,13159
3170,3171,13166,13167,3168,3169,13162,13163
3172,3173,13170,13171,3170,3171,13166,13167
3174,3175,13174,13175,3172,3173,13170,13171
3176,3177,13178,13179,3174,3175,13174,13175
3178,3179,13182,13183,3176,3177,13178,13179
3180,3181,13186,13187,3178,3179,13182,13183
3182,3183,13190,13191,3180,3181,13186,13187
3184,3185,13194,13195,3182,3183,13190,13191
3186,3187,13198,13199,3184,3185,13194,13195
3188,3189,13202,13203,3186,3187,13198,13199
3190,3191,13206,13207,3188,3189,13202,13203
3192,3193,13210,13211,3190,3191,13206,13207
3194,3195,13214,13215,3192,3193,13210,13211
18658,18688,18716,18699,3194,3195,13214,13215
2792,2884,2883,6904,2791,2882,2881,6901
2793,2886,2885,6907,2792,2884,2883,6904
2794,2888,2887,6910,2793,2886,2885,6907
2795,2890,2889,6913,2794,2888,2887,6910
2796,2892,2891,6916,2795,2890,2889,6913
2797,2894,2893,6919,2796,2892,2891,6916
2798,2896,2895,6922,2797,2894,2893,6919
2799,2898,2897,6925,2798,2896,2895,6922
2800,2900,2899,6928,2799,2898,2897,6925
2801,2902,2901,6931,2800,2900,2899,6928
2802,2904,2903,6934,2801,2902,2901,6931
2803,2906,2905,6937,2802,2904,2903,6934
2804,2908,2907,6940,2803,2906,2905,6937
2805,2910,2909,6943,2804,2908,2907,6940
19424,19425,19179,19198,2805,2910,2909,6943
10863,10864,11033,5147,10861,10862,11029,5146
10865,10866,11037,5148,10863,10864,11033,5147
10867,10868,11041,5149,10865,10866,11037,5148
10869,10870,11045,5150,10867,10868,11041,5149
10871,10872,11049,5151,10869,10870,11045,5150
10873,10874,11053,5152,10871,10872,11049,5151
10875,10876,11057,5153,10873,10874,11053,5152
10877,10878,11061,5154,10875,10876,11057,5153
10879,10880,11065,5155,10877,10878,11061,5154
10881,10882,11069,5156,10879,10880,11065,5155
10883,10884,11073,5157,10881,10882,11069,5156
10885,10886,11077,5158,10883,10884,11073,5157
10887,10888,11081,5159,10885,10886,11077,5158
10889,10890,11085,5160,10887,10888,11081,5159
18946,18971,18983,18970,10889,10890,11085,5160
2164,2163,4295,4296,2162,2161,4292,4293
2166,2165,4298,4299,2164,2163,4295,4296
2168,2167,4301,4302,2166,2165,4298,4299
2170,2169,4304,4305,2168,2167,4301,4302
2172,2171,4307,4308,2170,2169,4304,4305
2174,2173,4310,4311,2172,2171,4307,4308
2176,2175,4313,4314,2174,2173,4310,4311
2178,2177,4316,4317,2176,2175,4313,4314
2180,2179,4319,4320,2178,2177,4316,4317
2182,2181,4322,4323,2180,2179,4319,4320
2184,2183,4325,4326,2182,2181,4322,4323
2186,2185,4328,4329,2184,2183,4325,4326
2188,2187,4331,4332,2186,2185,4328,4329
2190,2189,4334,4335,2188,2187,4331,4332
19360,19361,18334,18321,2190,2189,4334,4335
13042,13043,7043,8811,13038,13039,7039,8808
13046,13047,7047,8814,13042,13043,7043,8811
13050,13051,7051,8817,13046,13047,7047,8814
13054,13055,7055,8820,13050,13051,7051,8817
13058,13059,7059,8823,13054,13055,7055,8820
13062,13063,7063,8826,13058,13059,7059,8823
13066,13067,7067,8829,13062,13063,7063,8826
13070,13071,7071,8832,13066,13067,7067,8829
13074,13075,7075,8835,13070,13071,7071,8832
13078,13079,7079,8838,13074,13075,7075,8835
13082,13083,7083,8841,13078,13079,7079,8838
13086,13087,7087,8844,13082,13083,7083,8841
13090,13091,7091,8847,13086,13087,7087,8844
13094,13095,7095,8850,13090,13091,7091,8847
18331,18314,18310,18317,13094,13095,7095,8850
14092,14151,14152,14091,14088,14147,14148,14087
14096,14155,14156,14095,14092,14151,14152,14091
14100,14159,14160,14099,14096,14155,14156,14095
14104,14163,14164,14103,14100,14159,14160,14099
14108,14167,14168,14107,14104,14163,14164,14103
14112,14171,14172,14111,14108,14167,14168,14107
14116,14175,14176,14115,14112,14171,14172,14111
14120,14179,14180,14119,14116,14175,14176,14115
14124,14183,14184,14123,14120,14179,14180,14119
14128,14187,14188,14127,14124,14183,14184,14123
14132,14191,14192,14131,14128,14187,14188,14127
14136,14195,14196,14135,14132,14191,14192,14131
14140,14199,14200,14139,14136,14195,14196,14135
14144,14203,14204,14143,14140,14199,14200,14139
19057,19045,19018,19024,14144,14203,14204,14143
2192,5735,12983,9007,2191,5731,12979,9003
2193,5739,12987,9011,2192,5735,12983,9007
2194,5743,12991,9015,2193,5739,12987,9011
2195,5747,12995,9019,2194,5743,12991,9015
2196,5751,12999,9023,2195,5747,12995,9019
2197,5755,13003,9027,2196,5751,12999,9023
2198,5759,13007,9031,2197,5755,13003,9027
2199,5763,13011,9035,2198,5759,13007,9031
2200,5767,13015,9039,2199,5763,13011,9035
2201,5771,13019,9043,2200,5767,13015,9039
2202,5775,13023,9047,2201,5771,13019,9043
2203,5779,13027,9051,2202,5775,13023,9047
2204,5783,13031,9055,2203,5779,13027,9051
2205,5787,13035,9059,2204,5783,13031,9055
18266,18257,18267,18277,2205,5787,13035,9059
2406,9786,9787,9092,2403,9782,9783,9091
2409,9790,9791,9093,2406,9786,9787,9092
2412,9794,9795,9094,2409,9790,9791,9093
2415,9798,9799,9095,2412,9794,9795,9094
2418,9802,9803,9096,2415,9798,9799,9095
2421,9806,9807,9097,2418,9802,9803,9096
2424,9810,9811,9098,2421,9806,9807,9097
2427,9814,9815,9099,2424,9810,9811,9098
2430,9818,9819,9100,2427,9814,9815,9099
2433,9822,9823,9101,2430,9818,9819,9100
2436,9826,9827,9102,2433,9822,9823,9101
2439,9830,9831,9103,2436,9826,9827,9102
2442,9834,9835,9104,2439,9830,9831,9103
2445,9838,9839,9105,2442,9834,9835,9104
18700,18650,18633,18651,2445,9838,9839,9105
7042,9575,2207,7041,7038,9571,2206,7037
7046,9579,2208,7045,7042,9575,2207,7041
7050,9583,2209,7049,7046,9579,2208,7045
7054,9587,2210,7053,7050,9583,2209,7049
7058,9591,2211,7057,7054,9587,2210,7053
7062,9595,2212,7061,7058,9591,2211,7057
7066,9599,2213,7065,7062,9595,2212,7061
7070,9603,2214,7069,7066,9599,2213,7065
7074,9607,2215,7073,7070,9603,2214,7069
7078,9611,2216,7077,7074,9607,2215,7073
7082,9615,2217,7081,7078,9611,2216,7077
7086,9619,2218,7085,7082,9615,2217,7081
7090,9623,2219,7089,7086,9619,2218,7085
7094,9627,2220,7093,7090,9623,2219,7089
18293,18278,18265,18274,7094,9627,2220,7093
7700,7701,2222,12710,7696,7697,2221,12706
7704,7705,2223,12714,7700,7701,2222,12710
7708,7709,2224,12718,7704,7705,2223,12714
7712,7713,2225,12722,7708,7709,2224,12718
7716,7717,2226,12726,7712,7713,2225,12722
7720,7721,2227,12730,7716,7717,2226,12726
7724,7725,2228,12734,7720,7721,2227,12730
7728,7729,2229,12738,7724,7725,2228,12734
7732,7733,2230,12742,7728,7729,2229,12738
7736,7737,2231,12746,7732,7733,2230,12742
7740,7741,2232,12750,7736,7737,2231,12746
7744,7745,2233,12754,7740,7741,2232,12750
7748,7749,2234,12758,7744,7745,2233,12754
7752,7753,2235,12762,7748,7749,2234,12758
18752,19326,19327,18715,7752,7753,2235,12762
17288,12228,12080,12081,17284,12226,12076,12077
17292,12230,12084,12085,17288,12228,12080,12081
17296,12232,12088,12089,17292,12230,12084,12085
17300,12234,12092,12093,17296,12232,12088,12089
17304,12236,12096,12097,17300,12234,12092,12093
17308,12238,12100,12101,17304,12236,12096,12097
17312,12240,12104,12105,17308,12238,12100,12101
17316,12242,12108,12109,17312,12240,12104,12105
17320,12244,12112,12113,17316,12242,12108,12109
17324,12246,12116,12117,17320,12244,12112,12113
17328,12248,12120,12121,17324,12246,12116,12117
17332,12250,12124,12125,17328,12248,12120,12121
17336,12252,12128,12129,17332,12250,12124,12125
17340,12254,12132,12133,17336,12252,12128,12129
19234,19229,19221,19226,17340,12254,12132,12133
15157,5225,11153,15156,15153,5221,11149,15152
15161,5229,11157,15160,15157,5225,11153,15156
15165,5233,11161,15164,15161,5229,11157,15160
15169,5237,11165,15168,15165,5233,11161,15164
15173,5241,11169,15172,15169,5237,11165,15168
15177,5245,11173,15176,15173,5241,11169,15172
15181,5249,11177,15180,15177,5245,11173,15176
15185,5253,11181,15184,15181,5249,11177,15180
15189,5257,11185,15188,15185,5253,11181,15184
15193,5261,11189,15192,15189,5257,11185,15188
15197,5265,11193,15196,15193,5261,11189,15192
15201,5269,11197,15200,15197,5265,11193,15196
15205,5273,11201,15204,15201,5269,11197,15200
15209,5277,11205,15208,15205,5273,11201,15204
18527,18484,18528,18546,15209,5277,11205,15208
14240,14241,2239,2238,14236,14237,2237,2236
14244,14245,2241,2240,14240,14241,2239,2238
14248,14249,2243,2242,14244,14245,2241,2240
14252,14253,2245,2244,14248,14249,2243,2242
14256,14257,2247,2246,14252,14253,2245,2244
14260,14261,2249,2248,14256,14257,2247,2246
14264,14265,2251,2250,14260,14261,2249,2248
14268,14269,2253,2252,14264,14265,2251,2250
14272,14273,2255,2254,14268,14269,2253,2252
14276,14277,2257,2256,14272,14273,2255,2254
14280,14281,2259,2258,14276,14277,2257,2256
14284,14285,2261,2260,14280,14281,2259,2258
14288,14289,2263,2262,14284,14285,2261,2260
14292,14293,2265,2264,14288,14289,2263,2262
19258,19263,19268,19265,14292,14293,2265,2264
6993,16175,18188,2267,6991,16171,18184,2266
6995,16179,18192,2268,6993,16175,18188,2267
6997,16183,18196,2269,6995,16179,18192,2268
6999,16187,18200,2270,6997,16183,18196,2269
7001,16191,18204,2271,6999,16187,18200,2270
7003,16195,18208,2272,7001,16191,18204,2271
7005,16199,18212,2273,7003,16195,18208,2272
7007,16203,18216,2274,7005,16199,18212,2273
7009,16207,18220,2275,7007,16203,18216,2274
7011,16211,18224,2276,7009,16207,18220,2275
7013,16215,18228,2277,7011,16211,18224,2276
7015,16219,18232,2278,7013,16215,18228,2277
7017,16223,18236,2279,7015,16219,18232,2278
7019,16227,18240,2280,7017,16223,18236,2279
18625,18661,18646,18614,7019,16227,18240,2280
6802,2282,3092,6801,6798,2281,3091,6797
6806,2283,3093,6805,6802,2282,3092,6801
6810,2284,3094,6809,6806,2283,3093,6805
6814,2285,3095,6813,6810,2284,3094,6809
6818,2286,3096,6817,6814,2285,3095,6813
6822,2287,3097,6821,6818,2286,3096,6817
6826,2288,3098,6825,6822,2287,3097,6821
6830,2289,3099,6829,6826,2288,3098,6825
6834,2290,3100,6833,6830,2289,3099,6829
6838,2291,3101,6837,6834,2290,3100,6833
6842,2292,3102,6841,6838,2291,3101,6837
6846,2293,3103,6845,6842,2292,3102,6841
6850,2294,3104,6849,6846,2293,3103,6845
6854,2295,3105,6853,6850,2294,3104,6849
19358,19359,18302,18296,6854,2295,3105,6853
4416,5284,7100,7101,4412,5281,7096,7097
4420,5287,7104,7105,4416,5284,7100,7101
4424,5290,7108,7109,4420,5287,7104,7105
4428,5293,7112,7113,4424,5290,7108,7109
4432,5296,7116,7117,4428,5293,7112,7113
4436,5299,7120,7121,4432,5296,7116,7117
4440,5302,7124,7125,4436,5299,7120,7121
4444,5305,7128,7129,4440,5302,7124,7125
4448,5308,7132,7133,4444,5305,7128,7129
4452,5311,7136,7137,4448,5308,7132,7133
4456,5314,7140,7141,4452,5311,7136,7137
4460,5317,7144,7145,4456,5314,7140,7141
4464,5320,7148,7149,4460,5317,7144,7145
4468,5323,7152,7153,4464,5320,7148,7149
18993,18969,18998,19017,4468,5323,7152,7153
5284,5285,3604,7100,5281,5282,3601,7096
5287,5288,3607,7104,5284,5285,3604,7100
5290,5291,3610,7108,5287,5288,3607,7104
5293,5294,3613,7112,5290,5291,3610,7108
5296,5297,3616,7116,5293,5294,3613,7112
5299,5300,3619,7120,5296,5297,3616,7116
5302,5303,3622,7124,5299,5300,3619,7120
5305,5306,3625,7128,5302,5303,3622,7124
5308,5309,3628,7132,5305,5306,3625,7128
5311,5312,3631,7136,5308,5309,3628,7132
5314,5315,3634,7140,5311,5312,3631,7136
5317,5318,3637,7144,5314,5315,3634,7140
5320,5321,3640,7148,5317,5318,3637,7144
5323,5324,3643,7152,5320,5321,3640,7148
18969,18947,18962,18998,5323,5324,3643,7152
10265,10266,16987,16988,10261,10262,16983,16984
10269,10270,16991,16992,10265,10266,16987,16988
10273,10274,16995,16996,10269,10270,16991,16992
10277,10278,16999,17000,10273,10274,16995,16996
10281,10282,17003,17004,10277,10278,16999,17000
10285,10286,17007,17008,10281,10282,17003,17004
10289,10290,17011,17012,10285,10286,17007,17008
10293,10294,17015,17016,10289,10290,17011,17012
10297,10298,17019,17020,10293,10294,17015,17016
10301,10302,17023,17024,10297,10298,17019,17020
10305,10306,17027,17028,10301,10302,17023,17024
10309,10310,17031,17032,10305,10306,17027,17028
